car_name,Price,Registration Year,Kms Driven,Ownership,Fuel,Transmission,Drive Type,Engine,Power,Mileage,No. of Cylinders,Turbo Charger,Seats,Kerb Weight,Ground Clearance Unladen,Petrol Fuel Tank Capacity,Diesel Fuel Tank Capacity,CNG Fuel Tank Capacity,city
Skoda Kushaq,₹10.04 Lakh,Jul 2022,"25,940 Kms",First Owner,Petrol,Manual,FWD,1498 cc,147.51 bhp,18.6 kmpl,4.0,Yes,5 Seats,1269-1300 kg,,50 Litres,,,Chandigarh
Mercedes-Benz EQS,₹97 Lakh,Feb 2024,"5,500 Kms",First Owner,,Automatic,AWD,,750.97 bhp,,,,5 Seats,2585 kg,,,,,Chandigarh
Tata Tigor,₹4.95 Lakh,Feb 2022,"1,21,716 Kms",First Owner,CNG,Manual,,1199 cc,72.40 bhp,26.49 km/kg,3.0,,5 Seats,1030 kg,,,,60 Litres,Chandigarh
Honda City,₹5.92 Lakh,Aug 2017,"86,820 Kms",First Owner,Petrol,Automatic,FWD,1498 cc,119.35 bhp,18.4 kmpl,4.0,,5 Seats,1107 kg,,,,,Chandigarh
Mahindra Thar ROXX,₹24.50 Lakh,May 2025,"6,100 Kms",First Owner,Diesel,Automatic,4WD,2184 cc,172 bhp,15.2 kmpl,4.0,Yes,5 Seats,,,,57 Litres,,Chandigarh
Volkswagen Vento,₹8.26 Lakh,Jun 2021,"57,018 Kms",First Owner,Petrol,Automatic,FWD,999 cc,108.62 bhp,16.35 kmpl,3.0,Yes,5 Seats,1175 kg,163 mm,55 Litres,,,Chandigarh
Volkswagen Vento,₹7.98 Lakh,Jun 2022,"92,420 Kms",First Owner,Petrol,Automatic,FWD,999 cc,108.62 bhp,16.35 kmpl,3.0,Yes,5 Seats,1175 kg,163 mm,55 Litres,,,Chandigarh
Maruti Suzuki Vitara Brezza,₹6.51 Lakh,Jul 2019,"1,25,107 Kms",First Owner,Petrol,Manual,FWD,1462 cc,103.26 bhp,17.03 kmpl,4.0,,5 Seats,1110-1130 kg,,48 Litres,,,Chandigarh
Skoda Superb,₹24 Lakh,Jan 2021,"40,000 Kms",First Owner,Petrol,Automatic,FWD,1984 cc,187.74 bhp,15.1 kmpl,4.0,Yes,5 Seats,1562 kg,156 mm,66 Litres,,,Chandigarh
Ford Figo,₹3.24 Lakh,Oct 2015,"50,885 Kms",First Owner,Petrol,Automatic,FWD,1497 cc,121 bhp,20.4 kmpl,3.0,No,5 Seats,1078 kg,174 mm,42 Litres,,,Chandigarh
Maruti Suzuki Alto 800,₹2.69 Lakh,Oct 2018,"54,250 Kms",First Owner,Petrol,Manual,FWD,796 cc,46.3 bhp,19.7 kmpl,3.0,No,5 Seats,705 kg,160 mm,35 Litres,,,Chandigarh
Maruti Suzuki Swift Dzire,₹2.98 Lakh,Jan 2014,"41,805 Kms",First Owner,Petrol,Manual,FWD,1197 cc,83.14 bhp,20.85 kmpl,4.0,No,5 Seats,945 kg,170 mm,42 Litres,,,Chandigarh
Toyota Fortuner,₹36 Lakh,Oct 2024,"11,000 Kms",First Owner,Petrol,Automatic,2WD,2694 cc,163.60 bhp,11 kmpl,4.0,No,7 Seats,,,80 Litres,,,Chandigarh
Hyundai Grand i10,₹4.54 Lakh,Apr 2018,"28,819 Kms",First Owner,Petrol,Manual,FWD,1197 cc,81.86 bhp,18.9 kmpl,4.0,No,5 Seats,1120 kg,165 mm,43 Litres,,,Chandigarh
Tata Altroz,₹5.54 Lakh,Feb 2022,"32,357 Kms",First Owner,Petrol,Manual,FWD,1199 cc,86.79 bhp,19.33 kmpl,3.0,No,5 Seats,,165 mm,37 Litres,,,Chandigarh
Toyota Fortuner,₹36 Lakh,Jun 2023,"54,300 Kms",First Owner,Diesel,Automatic,2WD,2755 cc,201.15 bhp,14 kmpl,4.0,Yes,7 Seats,,,,80 Litres,,Chandigarh
Kia Seltos,₹10.64 Lakh,Feb 2020,"68,793 Kms",First Owner,Petrol,Automatic,FWD,1353 cc,138.08 bhp,16.5 kmpl,4.0,Yes,5 Seats,1535 kg,,50 Litres,,,Chandigarh
Skoda Slavia,₹11.11 Lakh,Oct 2023,"55,700 Kms",Second Owner,Petrol,Automatic,FWD,1498 cc,147.51 bhp,19.36 kmpl,4.0,Yes,5 Seats,1246-1277 kg,145 mm,45 Litres,,,Chandigarh
Skoda Slavia,₹10.09 Lakh,Feb 2024,"27,150 Kms",First Owner,Petrol,Manual,FWD,999 cc,113.98 bhp,20.32 kmpl,3.0,Yes,5 Seats,1160-1216 kg,145 mm,45 Litres,,,Chandigarh
Maruti Suzuki Ciaz,₹5.38 Lakh,Oct 2017,"66,794 Kms",First Owner,Diesel,Manual,,1248 cc,88.5 bhp,,4.0,Yes,,1065 kg,,,,,Chandigarh
Honda Elevate,₹11.24 Lakh,Oct 2023,"16,469 Kms",First Owner,Petrol,Manual,FWD,1498 cc,119 bhp,15.31 kmpl,4.0,,5 Seats,1259 kg,,40 Litres,,,Chandigarh
Hyundai Grand i10,₹3.66 Lakh,Jul 2017,"1,15,632 Kms",First Owner,Petrol,Manual,FWD,1197 cc,81.86 bhp,18.9 kmpl,4.0,No,5 Seats,1160 kg,165 mm,43 Litres,,,Chandigarh
Datsun RediGO,₹2.22 Lakh,Mar 2018,"52,812 Kms",First Owner,Petrol,Manual,FWD,799 cc,53.64 bhp,20.71 kmpl,3.0,No,5 Seats,770 kg,187 mm,28 Litres,,,Chandigarh
MG Hector,₹14.53 Lakh,Jun 2022,"50,383 Kms",First Owner,,Manual,FWD,1956 cc,167.67 bhp,15.58 kmpl,4.0,,5 Seats,1900 kg,192 mm,,60 Litres,,Chandigarh
Skoda Slavia,₹12.36 Lakh,Sept 2023,"52,734 Kms",First Owner,Petrol,Automatic,FWD,999 cc,113.98 bhp,18.07 kmpl,3.0,Yes,5 Seats,1210-1240 kg,179 mm,45 Litres,,,Chandigarh
Tata Nexon,₹8.63 Lakh,Nov 2022,"31,586 Kms",First Owner,Diesel,Manual,,1497 cc,108.49 bhp,21.19 kmpl,4.0,Yes,5 Seats,1395 kg,209 mm,,44 Litres,,Chandigarh
Datsun RediGO,₹2.30 Lakh,Aug 2019,"67,996 Kms",First Owner,Petrol,Manual,FWD,799 cc,53.64 bhp,20.71 kmpl,3.0,No,5 Seats,770 kg,187 mm,28 Litres,,,Chandigarh
Hyundai Verna,₹7.68 Lakh,Jun 2018,"85,681 Kms",First Owner,Petrol,Automatic,FWD,1591 cc,121.3 bhp,15.74 kmpl,4.0,No,5 Seats,1198 kg,170 mm,43 Litres,,,Chandigarh
Skoda Slavia,₹11.21 Lakh,Jul 2023,"52,685 Kms",First Owner,Petrol,Manual,FWD,999 cc,113.98 bhp,19 kmpl,3.0,Yes,5 Seats,1160-1216 kg,145 mm,45 Litres,,,Chandigarh
Hyundai i20,₹7.46 Lakh,Jan 2021,"31,163 Kms",First Owner,Petrol,Automatic,,998 cc,118.36 bhp,20.28 kmpl,3.0,Yes,5 Seats,1260 kg,,37 Litres,,,Chandigarh
Tata Nexon,₹7.30 Lakh,Dec 2020,"98,371 Kms",First Owner,Diesel,Automatic,,1497 cc,108.49 bhp,22.07 kmpl,4.0,Yes,5 Seats,1270 kg,209 mm,,44 Litres,,Chandigarh
MG Hector,₹13.31 Lakh,Feb 2022,"72,353 Kms",First Owner,,Manual,FWD,1956 cc,167.67 bhp,15.58 kmpl,4.0,,5 Seats,1900 kg,192 mm,,60 Litres,,Chandigarh
MG Hector,₹13.96 Lakh,Feb 2023,"60,733 Kms",First Owner,,Manual,FWD,1956 cc,167.67 bhp,15.58 kmpl,4.0,,5 Seats,1900 kg,192 mm,,60 Litres,,Chandigarh
Maruti Suzuki Vitara Brezza,₹4.95 Lakh,Dec 2018,"76,513 Kms",First Owner,,Manual,FWD,1248 cc,88.5 bhp,24.3 kmpl,4.0,Yes,5 Seats,1180 kg,198 mm,,48 Litres,,Chandigarh
Skoda Slavia,₹13.28 Lakh,Jun 2022,"45,603 Kms",First Owner,Petrol,Automatic,FWD,1498 cc,147.51 bhp,19.36 kmpl,4.0,Yes,5 Seats,1246-1277 kg,145 mm,45 Litres,,,Chandigarh
Tata Curvv,₹11.73 Lakh,Jun 2025,"6,636 Kms",First Owner,,Manual,FWD,1497 cc,116 bhp,15 kmpl,4.0,Yes,5 Seats,,208 mm,,44 Litres,,Chandigarh
Hyundai Creta,₹13.50 Lakh,May 2023,"55,000 Kms",First Owner,Diesel,Manual,2WD,1493 cc,113.45 bhp,18 kmpl,4.0,Yes,5 Seats,1635 kg,,,50 Litres,,Chandigarh
Tata Curvv,₹11.58 Lakh,Nov 2024,"11,410 Kms",First Owner,,Manual,FWD,1497 cc,116 bhp,15 kmpl,4.0,Yes,5 Seats,,208 mm,,44 Litres,,Chandigarh
Maruti Suzuki Alto K10,₹3.31 Lakh,Feb 2023,"72,644 Kms",First Owner,Petrol,Manual,FWD,998 cc,65.71 bhp,24.39 kmpl,3.0,,5 Seats,,,27 Litres,,,Chandigarh
Mahindra Thar,₹12.07 Lakh,Mar 2022,"35,903 Kms",First Owner,,Manual,4WD,2184 cc,130.07 bhp,9 kmpl,4.0,Yes,4 Seats,,226 mm,,57 Litres,,Chandigarh
Maruti Suzuki Zen Estilo,₹1.65 Lakh,Mar 2011,"76,000 Kms",First Owner,Petrol,Manual,FWD,998 cc,67.1 bhp,19 kmpl,3.0,No,5 Seats,845 kg,165 mm,35 Litres,,,Chandigarh
Hyundai Alcazar,₹12.96 Lakh,Aug 2021,"1,02,519 Kms",First Owner,Diesel,Automatic,FWD,1493 cc,114 bhp,18.1 kmpl,4.0,Yes,6 Seats,,,,50 Litres,,Chandigarh
Skoda Kushaq,₹10.28 Lakh,Mar 2022,"94,510 Kms",First Owner,Petrol,Automatic,FWD,1498 cc,147.51 bhp,18.86 kmpl,4.0,Yes,5 Seats,1278-1309 kg,,50 Litres,,,Chandigarh
Toyota Innova Crysta,₹11.02 Lakh,Aug 2016,"97,502 Kms",First Owner,Diesel,Automatic,RWD,2393 cc,147.51 bhp,,4.0,Yes,8 Seats,1875 kg,,,55 Litres,,Chandigarh
Chevrolet Trailblazer,₹8.50 Lakh,Dec 2015,"58,000 Kms",Second Owner,,Automatic,RWD,2776 cc,197.2 bhp,11.45 kmpl,4.0,Yes,7 Seats,2068 kg,253 mm,,76 Litres,,Chandigarh
Renault Duster,₹4.65 Lakh,Mar 2018,"89,000 Kms",First Owner,Diesel,Manual,FWD,1461 cc,108.45 bhp,20 kmpl,4.0,Yes,5 Seats,1250 kg,,,50 Litres,,Chandigarh
Mercedes-Benz E-Class,₹16.50 Lakh,Jan 2017,"60,000 Kms",First Owner,Diesel,Automatic,RWD,2143 cc,204 bhp,,4.0,Yes,5 Seats,1800 kg,123 mm,,80 Litres,,Chandigarh
Skoda Yeti,₹3.65 Lakh,Mar 2026,"95,000 Kms",Second Owner,Diesel,Manual,Four Whell Drive,1968 cc,,15.4 kmpl,4.0,Yes,5 Seats,1445 kg,180 mm,,60 Litres,,Chandigarh
Mahindra Alturas G4,₹12.90 Lakh,Jan 2019,"1,28,000 Kms",First Owner,Diesel,Automatic,RWD,2157 cc,178.49 bhp,12.35 kmpl,4.0,Yes,7 Seats,2010 kg,,,70 Litres,,Chandigarh
Hyundai Creta,₹12.45 Lakh,Jun 2024,"37,000 Kms",First Owner,Petrol,Manual,FWD,1497 cc,113.18 bhp,17.4 kmpl,4.0,No,5 Seats,,,50 Litres,,,Chandigarh
Honda CR-V,₹7.90 Lakh,Oct 2015,"1,19,000 Kms",First Owner,,Automatic,FWD,1997 cc,153.86 bhp,13.7 kmpl,4.0,No,5 Seats,1505 kg,185 mm,58 Litres,,,Chandigarh
MG Gloster,₹19.50 Lakh,Dec 2020,"1,87,000 Kms",First Owner,Diesel,Automatic,4WD,1996 cc,215.01 bhp,12.4 kmpl,4.0,Twin,7 Seats,2500 kg,,,75 Litres,,Chandigarh
Mercedes-Benz C-Class,₹29.50 Lakh,Dec 2020,"48,000 Kms",First Owner,Diesel,Automatic,RWD,1950 cc,194 bhp,,4.0,Yes,5 Seats,1655 kg,157 mm,,66 Litres,,Chandigarh
Audi Q7,₹29.50 Lakh,Jun 2019,"1,10,000 Kms",First Owner,,Automatic,AWD,2967 cc,245 bhp,14.75 kmpl,4.0,Yes,7 Seats,2330 kg,205 mm,,85 Litres,,Chandigarh
Hyundai i20,₹6.25 Lakh,2020,"50,000 Kms",First Owner,Petrol,Manual,FWD,1197 cc,81.86 bhp,18.6 kmpl,4.0,No,5 Seats,1140 kg,170 mm,40 Litres,,,Chandigarh
Hyundai i20,₹2.20 Lakh,2013,"1,20,000 Kms",Third Owner,Petrol,Manual,FWD,1197 cc,82.85 bhp,18.5 kmpl,4.0,No,5 Seats,1060 kg,,45 Litres,,,Chandigarh
Nissan Kicks,₹6.90 Lakh,2019,"1,35,000 Kms",First Owner,Diesel,Manual,FWD,1461 cc,108 bhp,19.39 kmpl,4.0,,5 Seats,1385 kg,,,50 Litres,,Chandigarh
Kia Seltos,₹8 Lakh,2020,"30,000 Kms",First Owner,Petrol,Manual,FWD,1497 cc,113.43 bhp,16.8 kmpl,4.0,No,5 Seats,1335 kg,,50 Litres,,,Chandigarh
Ford Ecosport,₹2.25 Lakh,2013,"1,50,000 Kms",First Owner,,Manual,FWD,1498 cc,89.84 bhp,22.7 kmpl,4.0,Yes,5 Seats,1290 kg,200 mm,,52 Litres,,Chandigarh
Hyundai i20,₹2.50 Lakh,2012,"1,60,000 Kms",First Owner,Petrol,Manual,FWD,1197 cc,,17 kmpl,4.0,No,5 Seats,1020 kg,165 mm,45 Litres,,,Chandigarh
Mahindra XUV500,₹3 Lakh,2012,"1,50,000 Kms",Second Owner,Diesel,Manual,FWD,2179 cc,140 bhp,15.1 kmpl,4.0,Yes,7 Seats,1900 kg,,,70 Litres,,Chandigarh
Tata Nexon,₹6.50 Lakh,2022,"80,000 Kms",First Owner,Petrol,Manual,,1199 cc,118.36 bhp,17.57 kmpl,3.0,Yes,5 Seats,1325 kg,209 mm,44 Litres,,,Chandigarh
Maruti Suzuki Baleno,₹4.25 Lakh,2018,"1,50,000 Kms",First Owner,Petrol,Manual,FWD,1197 cc,83.1 bhp,21.4 kmpl,4.0,No,5 Seats,870 kg,170 mm,37 Litres,,,Chandigarh
Hyundai i20,₹2.50 Lakh,2013,"60,000 Kms",First Owner,Petrol,Manual,FWD,1197 cc,82.85 bhp,18.5 kmpl,4.0,No,5 Seats,1040 kg,,45 Litres,,,Chandigarh
Tata Punch,₹7 Lakh,2025,"30,000 Kms",First Owner,,Manual,FWD,1199 cc,87 bhp,20.09 kmpl,3.0,,5 Seats,,187 mm,37 Litres,,,Chandigarh
Hyundai i20,₹2.50 Lakh,2012,"1,60,000 Kms",First Owner,Diesel,Manual,,1396 cc,,23 kmpl,4.0,No,5 Seats,1140 kg,165 mm,,45 Litres,,Chandigarh
Kia Carens,₹11 Lakh,2023,"60,000 Kms",First Owner,Petrol,Manual,2WD,1497 cc,113.42 bhp,,4.0,No,7 Seats,1535 kg,,45 Litres,,,Chandigarh
Jeep Compass,₹6 Lakh,2018,"90,000 Kms",Second Owner,,Manual,4X2,1956 cc,170 bhp,17.1 kmpl,4.0,Yes,5 Seats,1551 s kg,178 mm,,60 Litres,,Chandigarh
Maruti Suzuki Alto K10,₹2 Lakh,2014,"90,000 Kms",Third Owner,Petrol,Manual,FWD,998 cc,67.1 bhp,20.92 kmpl,3.0,No,5 Seats,765 kg,160 mm,35 Litres,,,Chandigarh
Honda Amaze,₹5 Lakh,2019,"79,000 Kms",First Owner,Diesel,Manual,FWD,1498 cc,98.63 bhp,27.4 kmpl,4.0,Yes,5 Seats,1010 kg,170 mm,,35 Litres,,Chandigarh
Maruti Suzuki Swift Dzire,₹3 Lakh,2012,"1,60,000 Kms",First Owner,Diesel,Manual,FWD,1248 cc,74 bhp,23.4 kmpl,4.0,Yes,5 Seats,1060 kg,170 mm,,42 Litres,,Chandigarh
Honda Amaze,₹3 Lakh,2015,"1,20,000 Kms",First Owner,Diesel,Manual,FWD,1498 cc,98.6 bhp,25.8 kmpl,4.0,Yes,5 Seats,1055 kg,165 mm,,35 Litres,,Chandigarh
Honda Amaze,₹4.50 Lakh,2020,"67,000 Kms",Second Owner,Petrol,Manual,FWD,1199 cc,88.76 bhp,18.6 kmpl,4.0,No,5 Seats,917 kg,,35 Litres,,,Chandigarh
Skoda Yeti,₹3.50 Lakh,2012,"1,10,000 Kms",First Owner,,Manual,AWD,1968 cc,138.08 bhp,17.67 kmpl,4.0,Yes,5 Seats,1543 kg,180 mm,,60 Litres,,Chandigarh
Maruti Suzuki Swift Dzire,₹5 Lakh,2018,"90,000 Kms",Second Owner,Diesel,Automatic,FWD,1248 cc,74.02 bhp,28.4 kmpl,4.0,Yes,5 Seats,955-990 kg,163 mm,,37 Litres,,Chandigarh
Hyundai Creta,₹12 Lakh,2020,"1,20,000 Kms",First Owner,Petrol,Automatic,,1497 cc,113.18 bhp,14 kmpl,4.0,No,5 Seats,1450 kg,,50 Litres,,,Chandigarh
Hyundai Verna,₹14.40 Lakh,2025,"10,000 Kms",First Owner,Petrol,Automatic,FWD,1497 cc,113.18 bhp,19.6 kmpl,4.0,No,5 Seats,,,45 Litres,,,Chandigarh
Tata Safari,₹17.95 Lakh,2023,"60,000 Kms",First Owner,Diesel,Automatic,,1956 cc,167.67 bhp,14.08 kmpl,4.0,Yes,7 Seats,1825 kg,,,,,Chandigarh
Land Rover Range Rover Evoque,₹12 Lakh,2014,"8,91,200 Kms",Second Owner,Diesel,Automatic,4WD,2179 cc,187.7 bhp,,4.0,Yes,5 Seats,1655 kg,210 mm,,57 Litres,,Chandigarh
Tata Harrier,₹12 Lakh,2019,"70,000 Kms",First Owner,,Manual,FWD,1956 cc,138.1 bhp,17 kmpl,4.0,Yes,5 Seats,1745 kg,205 mm,,50 Litres,,Chandigarh
Land Rover Range Rover Sport,₹39 Lakh,2015,"80,000 Kms",Second Owner,Petrol,Automatic,4WD,4999 cc,567.25 bhp,,8.0,No,5 Seats,2115 kg,213 mm,105 Litres,,,Chandigarh
Tata Tiago,₹3 Lakh,2017,"90,000 Kms",First Owner,Petrol,Manual,FWD,1199 cc,84 bhp,23.84 kmpl,3.0,No,5 Seats,1012 kg,170 mm,35 Litres,,,Chandigarh
Volkswagen Vento,₹1.80 Lakh,2011,"90,000 Kms",First Owner,Petrol,Manual,Two Wheel Drive,1598 cc,,15.8 kmpl,4.0,No,5 Seats,1121 kg,168 mm,55 Litres,,,Chandigarh
Maruti Suzuki Swift,₹3.50 Lakh,2015,"70,000 Kms",First Owner,Petrol,Manual,,1197 cc,81.80 bhp,22 kmpl,4.0,No,5 Seats,860s kg,163 mm,37 Litres,,,Chandigarh
Hyundai i20,₹1.50 Lakh,2010,"1,50,000 Kms",Second Owner,Petrol,Manual,,1197 cc,,17 kmpl,4.0,No,5 Seats,990 kg,165 mm,45 Litres,,,Chandigarh
Hyundai Grand i10,₹2.50 Lakh,2018,"2,02,431 Kms",Second Owner,CNG,Manual,FWD,1197 cc,65.39 bhp,18.9 km/kg,4.0,No,5 Seats,1060 kg,165 mm,,,,Chandigarh
MG Gloster,₹22 Lakh,2020,"60,000 Kms",First Owner,Diesel,Automatic,4WD,1996 cc,215.01 bhp,12.4 kmpl,4.0,Twin,6 Seats,2440 kg,,,75 Litres,,Chandigarh
Honda Mobilio,₹3.50 Lakh,2015,"84,000 Kms",Second Owner,Diesel,Manual,FWD,1498 cc,98.6 bhp,24.5 kmpl,4.0,Yes,7 Seats,1254 kg,185 mm,,42 Litres,,Chandigarh
Toyota Innova Crysta,₹14 Lakh,2017,"1,30,000 Kms",First Owner,Diesel,Manual,RWD,2393 cc,147.8 bhp,,4.0,Yes,7 Seats,1860 kg,,,55 Litres,,Chandigarh
Tata Tiago,₹3.50 Lakh,2017,"60,000 Kms",First Owner,Petrol,Manual,FWD,1199 cc,84 bhp,23.84 kmpl,3.0,No,5 Seats,1012 kg,170 mm,35 Litres,,,Chandigarh
Maruti Suzuki Swift,₹3.60 Lakh,2016,"20,500 Kms",First Owner,Petrol,Manual,FWD,1197 cc,83.11 bhp,20.4 kmpl,4.0,No,5 Seats,855 kg,163 mm,42 Litres,,,Chandigarh
Maruti Suzuki Alto K10,₹2 Lakh,2012,"83,422 Kms",First Owner,Petrol,Manual,FWD,998 cc,67.1 bhp,20.92 kmpl,3.0,No,5 Seats,765 kg,160 mm,35 Litres,,,Chandigarh
Volkswagen Virtus,₹18 Lakh,2024,"10,000 Kms",First Owner,Petrol,Automatic,FWD,1498 cc,147.51 bhp,18.67 kmpl,4.0,Yes,5 Seats,1275 kg,179 mm,45 Litres,,,Chandigarh
Maruti Suzuki Alto K10,₹2 Lakh,2014,"1,07,000 Kms",Second Owner,Petrol,Manual,FWD,998 cc,67.1 bhp,20.92 kmpl,3.0,No,5 Seats,765 kg,160 mm,35 Litres,,,Chandigarh
Chevrolet Aveo U-VA,₹95 Thousand,2007,"60,000 Kms",First Owner,Petrol,Manual,FWD,1150 cc,74.9 bhp,15.26 kmpl,4.0,No,5 Seats,1075 kg,188 mm,45 Litres,,,Chandigarh
Maruti Suzuki Alto 800,₹1.30 Lakh,2010,"1,20,000 Kms",Fifth Owner,Petrol,Manual,FWD,796 cc,46.3 bhp,19.7 kmpl,3.0,No,5 Seats,705 kg,160 mm,35 Litres,,,Chandigarh
Maruti Suzuki Alto 800,₹1.50 Lakh,2014,"50,000 Kms",Second Owner,Petrol,Manual,FWD,796 cc,47.3 bhp,22.74 kmpl,3.0,No,5 Seats,720 kg,160 mm,35 Litres,,,Chandigarh
Tata Bolt,₹1.50 Lakh,2016,"1,50,000 Kms",Second Owner,Petrol,Manual,FWD,1193 cc,88.7 bhp,17.57 kmpl,4.0,Yes,5 Seats,1095-1125 kg,165 mm,44 Litres,,,Chandigarh
Skoda Superb,₹3 Lakh,2011,"97,000 Kms",Second Owner,Petrol,Manual,Front Wheel Drive,1798 cc,,13.14 kmpl,4.0,Yes,5 Seats,1520 kg,158 mm,60 Litres,,,Chandigarh
Skoda Rapid,₹3.80 Lakh,2018,"1,60,000 Kms",First Owner,Diesel,Automatic,FWD,1498 cc,108.6 bhp,21.72 kmpl,4.0,Yes,5 Seats,1228 kg,163 mm,,55 Litres,,Chandigarh
Chevrolet Beat,₹50 Thousand,2011,"1,60,000 Kms",First Owner,Petrol,Manual,FWD,1199 cc,79.4 bhp,18.6 kmpl,4.0,No,5 Seats,950 kg,165 mm,35 Litres,,,Chandigarh
BMW X3,₹9.50 Lakh,2012,"1,90,000 Kms",Second Owner,Diesel,Automatic,4WD,2993 cc,258 bhp,,6.0,Yes,5 Seats,1740 kg,212 mm,,67 Litres,,Chandigarh
Toyota Corolla Altis,₹5.50 Lakh,2014,"1,20,000 Kms",Third Owner,Diesel,Manual,FWD,1364 cc,87.2 bhp,21.43 kmpl,4.0,Yes,5 Seats,1230 kg,175 mm,,50 Litres,,Chandigarh
Toyota Corolla Altis,₹5.50 Lakh,2014,"80,000 Kms",First Owner,Diesel,Manual,FWD,1364 cc,87.2 bhp,21.43 kmpl,4.0,Yes,5 Seats,1230 kg,175 mm,,50 Litres,,Chandigarh
Maruti Suzuki Swift Dzire Tour,₹4.15 Lakh,2019,"90,000 Kms",First Owner,CNG,Manual,,1197 cc,,26.55 km/kg,4.0,No,5 Seats,1045 kg,,,,55 Litres,Chandigarh
Toyota Fortuner,₹9.50 Lakh,2013,"1,10,000 Kms",Second Owner,,Automatic,FWD,2982 cc,168.5 bhp,12.55 kmpl,4.0,Yes,7 Seats,1880 kg,220 mm,,80 Litres,,Chandigarh
Honda City,₹1.60 Lakh,2011,"1,50,000 Kms",First Owner,Petrol,Manual,FWD,1497 cc,,17 kmpl,4.0,No,5 Seats,1100 kg,160 mm,42 Litres,,,Chandigarh
Hyundai EON,₹1.50 Lakh,2013,"60,000 Kms",Second Owner,Petrol,Manual,FWD,814 cc,55.2 bhp,21.1 kmpl,3.0,No,5 Seats,910 kg,170 mm,32 Litres,,,Chandigarh
Volkswagen Polo,₹1.90 Lakh,2012,"50,000 Kms",First Owner,Petrol,Manual,FWD,1198 cc,73.9 bhp,16.47 kmpl,3.0,No,5 Seats,1030 kg,168 mm,45 Litres,,,Chandigarh
Tata Altroz,₹4.50 Lakh,2020,"30,000 Kms",First Owner,Petrol,Manual,FWD,1199 cc,84.88 bhp,19.05 kmpl,3.0,No,5 Seats,1036 kg,165 mm,37 Litres,,,Chandigarh
Mahindra Bolero Neo,₹6 Lakh,2022,"60,000 Kms",Second Owner,,Manual,RWD(with MTT),1493 cc,100 bhp,17.29 kmpl,3.0,Yes,7 Seats,1250 kg,180 mm,,50 Litres,,Chandigarh
Maruti Suzuki Alto 800,₹1.40 Lakh,2010,"1,00,000 Kms",Second Owner,Petrol,Manual,FWD,796 cc,46.3 bhp,19.7 kmpl,3.0,No,5 Seats,705 kg,160 mm,35 Litres,,,Chandigarh
Tata Tiago EV,₹6.25 Lakh,2024,"80,000 Kms",First Owner,,Automatic,FWD,,73.75 bhp,,,,5 Seats,,,,,,Chandigarh
Toyota Innova Crysta,₹12 Lakh,2018,"50,000 Kms",First Owner,Diesel,Manual,RWD,2393 cc,147.8 bhp,,4.0,Yes,8 Seats,1810 kg,178 mm,,55 Litres,,Chandigarh
Tata Tiago EV,₹7 Lakh,2024,"50,000 Kms",First Owner,,Automatic,FWD,,73.75 bhp,,,,5 Seats,,,,,,Chandigarh
Maruti Suzuki Alto 800,₹50 Thousand,2006,"1,60,000 Kms",Second Owner,Petrol,Manual,2WD,796 cc,46.3 bhp,19.7 kmpl,3.0,No,5 Seats,705 kg,160 mm,35 Litres,,,Chandigarh
Mahindra Thar,₹13 Lakh,2025,"22,000 Kms",First Owner,,Automatic,RWD,1997 cc,150.19 bhp,8 kmpl,4.0,Yes,4 Seats,,226 mm,57 Litres,,,Chandigarh
Audi A4,₹3 Lakh,2011,"70,000 Kms",Fourth Owner,Diesel,Automatic,FWD,1968 cc,147.51 bhp,16.55 kmpl,4.0,Yes,5 Seats,1590 kg,,,70 Litres,,Chandigarh
Toyota Fortuner,₹7 Lakh,2010,"1,60,000 Kms",First Owner,Diesel,Manual,4WD,2982 cc,,11.5 kmpl,4.0,Yes,7 Seats,1955 kg,221 mm,,80 Litres,,Chandigarh
Tata Tiago,₹5 Lakh,2025,"30,000 Kms",First Owner,Petrol,Automatic,FWD,1199 cc,85 bhp,19 kmpl,3.0,,5 Seats,,170 mm,35 Litres,,,Chandigarh
Maruti Suzuki Baleno,₹3.06 Lakh,Apr 2016,"58,393 Kms",First Owner,Petrol,Manual,FWD,1197 cc,83.1 bhp,21.4 kmpl,4.0,No,5 Seats,870 kg,170 mm,37 Litres,,,Chandigarh
MG Astor,₹8.30 Lakh,Dec 2021,"33,941 Kms",First Owner,Petrol,Manual,,1498 cc,108.49 bhp,15.43 kmpl,4.0,No,5 Seats,1450 kg,,48 Litres,,,Chandigarh
Ford Ecosport,₹3.89 Lakh,Oct 2017,"89,382 Kms",First Owner,,Manual,FWD,1499 cc,110.4 bhp,15.85 kmpl,4.0,No,5 Seats,1200 kg,200 mm,52 Litres,,,Chandigarh
Hyundai EON,₹1.52 Lakh,Aug 2013,"90,179 Kms",Second Owner,Petrol,Manual,FWD,814 cc,55.2 bhp,21.1 kmpl,3.0,No,5 Seats,910 kg,170 mm,32 Litres,,,Chandigarh
Nissan Magnite,₹6.71 Lakh,Jan 2024,"19,941 Kms",First Owner,,Automatic,FWD,999 cc,98.63 bhp,17.4 kmpl,3.0,Yes,5 Seats,1039 kg,205 mm,40 Litres,,,Chandigarh
